type,country,release_year,duration,listed_in,rating,predicted_rating
Movie,United States,1983,98 min,"Action & Adventure, Horror Movies, Thrillers",PG,PG
Movie,United States,1987,91 min,"Action & Adventure, Horror Movies, Thrillers",PG-13,PG-13
Movie,Unknown,2021,23 min,Documentaries,PG,PG
Movie,"South Africa, United States, Japan",2012,115 min,Action & Adventure,R,R
TV Show,Unknown,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-MA
Movie,United States,2001,122 min,"Dramas, Thrillers",R,R
TV Show,Nigeria,2021,2 Seasons,"International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,India,2014,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV-PG,TV-14
Movie,Japan,2002,99 min,"Action & Adventure, Anime Features, International Movies",TV-14,TV-14
Movie,Japan,2003,99 min,"Action & Adventure, Anime Features, International Movies",TV-14,TV-14
Movie,Japan,2004,88 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
Movie,Japan,2001,100 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
TV Show,United States,2021,6 Seasons,Reality TV,TV-PG,TV-PG
Movie,Japan,2011,102 min,"Action & Adventure, Anime Features, International Movies",TV-14,TV-14
Movie,Japan,2008,93 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
Movie,Japan,2009,96 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
Movie,Japan,2007,95 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
Movie,Japan,2010,85 min,"Action & Adventure, Anime Features, International Movies",TV-14,TV-14
Movie,Japan,2005,97 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
Movie,Japan,2006,95 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
Movie,Japan,2004,83 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
Movie,Unknown,2021,103 min,Children & Family Movies,TV-PG,TV-PG
TV Show,United Kingdom,2021,6 Seasons,Kids' TV,TV-Y,TV-Y
TV Show,India,2014,1 Season,"Docuseries, International TV Shows",TV-G,TV-G
TV Show,United States,1994,9 Seasons,"Kids' TV, TV Comedies",TV-PG,TV-PG
Movie,Unknown,2021,113 min,"Documentaries, International Movies, Sports Movies",TV-14,TV-14
TV Show,India,2015,1 Season,"International TV Shows, TV Dramas",TV-PG,TV-14
TV Show,Unknown,2021,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",TV-MA,TV-MA
Movie,Unknown,2021,13 min,Children & Family Movies,TV-Y,TV-Y
TV Show,United Kingdom,2021,5 Seasons,"British TV Shows, Docuseries, International TV Shows",TV-MA,TV-MA
Movie,Nigeria,2018,182 min,"Dramas, International Movies",TV-MA,TV-MA
TV Show,Unknown,2021,2 Seasons,Reality TV,TV-PG,TV-PG
Movie,Unknown,2021,106 min,Children & Family Movies,TV-G,TV-Y7
TV Show,Japan,2013,1 Season,"Anime Series, International TV Shows",TV-14,TV-MA
Movie,Unknown,2021,48 min,"Children & Family Movies, Comedies",TV-Y7,TV-Y7
Movie,Unknown,2020,145 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,Unknown,2021,145 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,Unknown,2021,93 min,Children & Family Movies,TV-Y7,PG
Movie,United States,2021,106 min,Action & Adventure,R,R
TV Show,United States,2021,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",TV-14,TV-14
TV Show,Unknown,2021,1 Season,Reality TV,TV-MA,TV-MA
Movie,Nigeria,2020,147 min,"Action & Adventure, Comedies, Dramas",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"Anime Series, Kids' TV",TV-Y7,TV-Y7
Movie,Unknown,2021,87 min,"International Movies, Thrillers",TV-MA,TV-MA
TV Show,Unknown,2019,2 Seasons,"Kids' TV, Korean TV Shows",TV-Y,TV-Y7
Movie,Unknown,2021,96 min,"Documentaries, Sports Movies",PG-13,TV-MA
TV Show,Unknown,2017,4 Seasons,Kids' TV,TV-Y7,TV-Y7
Movie,"Spain, United States",2019,95 min,"Sci-Fi & Fantasy, Thrillers",TV-MA,TV-MA
Movie,France,2021,92 min,"Documentaries, International Movies",TV-14,TV-MA
TV Show,Belgium,2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,TV-MA
Movie,Unknown,2021,91 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-14
Movie,"United Kingdom, United States",2018,90 min,"Children & Family Movies, Comedies",PG,PG
TV Show,"United States, United Kingdom",2021,3 Seasons,Reality TV,TV-MA,TV-PG
Movie,United States,2018,97 min,"Documentaries, Music & Musicals",TV-MA,TV-MA
TV Show,United States,2021,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",TV-Y7,TV-Y7
TV Show,United Kingdom,2021,1 Season,"British TV Shows, Kids' TV",TV-Y,TV-Y
TV Show,"France, United States",2021,1 Season,"TV Comedies, TV Dramas",TV-MA,TV-MA
TV Show,Unknown,2019,2 Seasons,Kids' TV,TV-Y7,TV-Y7
Movie,United States,2021,80 min,"Documentaries, Sports Movies",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"Docuseries, Science & Nature TV",TV-14,TV-G
Movie,Unknown,2020,117 min,"Dramas, International Movies, Thrillers",TV-MA,TV-MA
TV Show,South Korea,2016,2 Seasons,"Kids' TV, Korean TV Shows",TV-Y,TV-Y
Movie,India,2017,128 min,"Action & Adventure, Comedies, Dramas",TV-14,TV-14
TV Show,United States,2021,5 Seasons,"Kids' TV, TV Comedies",TV-G,TV-G
Movie,United States,2018,90 min,"Children & Family Movies, Dramas",G,G
TV Show,Australia,2021,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",TV-G,TV-G
TV Show,Spain,2021,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
TV Show,"United States, Singapore",2021,1 Season,Kids' TV,TV-Y,TV-Y
Movie,Unknown,2021,119 min,Dramas,PG-13,PG-13
Movie,Unknown,2021,110 min,"Comedies, Romantic Movies",TV-PG,TV-PG
Movie,India,1994,143 min,"Dramas, International Movies, Thrillers",TV-14,TV-14
Movie,"United Kingdom, Australia, France",2009,119 min,"Dramas, Romantic Movies",PG,PG
Movie,India,2015,114 min,"Comedies, Dramas, Independent Movies",TV-PG,TV-PG
Movie,"United Kingdom, United States",2021,94 min,Documentaries,PG-13,PG-13
Movie,India,2017,106 min,"Dramas, International Movies, Thrillers",TV-14,TV-MA
Movie,Unknown,2020,99 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-14
TV Show,Australia,2021,1 Season,"Kids' TV, TV Comedies",TV-Y7,TV-Y7
TV Show,Unknown,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
Movie,"United Kingdom, Australia, France, United States",2003,118 min,Thrillers,R,R
TV Show,Unknown,2012,1 Season,Kids' TV,TV-Y7,TV-Y
TV Show,South Korea,2013,3 Seasons,"Kids' TV, Korean TV Shows",TV-Y7,TV-Y7
TV Show,United States,2021,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",TV-MA,TV-MA
Movie,India,2020,115 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,"United States, Canada",2004,95 min,"Children & Family Movies, Comedies",PG,PG
Movie,Unknown,2017,115 min,"Dramas, International Movies, Thrillers",PG-13,PG-13
Movie,"Germany, United States",2005,108 min,Dramas,PG-13,PG-13
Movie,Unknown,2021,63 min,"Children & Family Movies, Music & Musicals",TV-Y,TV-Y
Movie,United States,1982,117 min,"Action & Adventure, Classic Movies, Cult Movies",R,R
TV Show,Unknown,2021,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",TV-MA,TV-14
Movie,"South Africa, United States",2015,121 min,"Action & Adventure, Sci-Fi & Fantasy",R,R
Movie,"United States, Mexico",1994,142 min,"Action & Adventure, Dramas",PG-13,PG-13
Movie,"United States, Italy, France, Japan",1993,113 min,Action & Adventure,R,R
Movie,"United States, Italy, Romania, United Kingdom",2003,154 min,"Dramas, Romantic Movies",R,R
Movie,"Australia, United States",2001,95 min,"Action & Adventure, Comedies",PG,PG
Movie,United States,2010,108 min,"Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,1989,120 min,"Classic Movies, Comedies, Dramas",R,R
Movie,"Argentina, Venezuela",2014,100 min,"Dramas, International Movies, Thrillers",TV-MA,TV-MA
Movie,"United States, United Kingdom, Canada",2015,82 min,Action & Adventure,R,R
Movie,"Germany, United States",2007,124 min,Dramas,PG-13,PG-13
Movie,United States,2011,114 min,"Action & Adventure, Sci-Fi & Fantasy",PG-13,PG-13
Movie,United States,1990,104 min,"Comedies, Cult Movies",R,R
Movie,United States,1991,94 min,"Comedies, Cult Movies, Music & Musicals",R,R
Movie,United States,1994,94 min,"Comedies, Music & Musicals",R,R
TV Show,Unknown,2021,1 Season,Reality TV,TV-PG,TV-MA
TV Show,Unknown,2020,1 Season,TV Shows,TV-14,TV-14
Movie,United States,1998,93 min,"Action & Adventure, Comedies",R,PG-13
Movie,United States,1999,97 min,Thrillers,R,R
Movie,"China, Hong Kong",2005,109 min,"Action & Adventure, International Movies",TV-14,TV-14
Movie,United States,2016,88 min,Comedies,TV-MA,TV-MA
TV Show,Russia,2016,2 Seasons,Kids' TV,TV-Y,TV-Y
TV Show,Japan,2015,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",TV-MA,TV-MA
Movie,"United Kingdom, United States",1986,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",PG,PG
Movie,United States,2010,105 min,"Comedies, Dramas, Romantic Movies",PG,PG
Movie,Canada,2018,102 min,"Sci-Fi & Fantasy, Thrillers",TV-14,R
Movie,United States,2003,101 min,"Comedies, Romantic Movies",PG-13,PG-13
Movie,Hong Kong,2010,103 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
TV Show,United States,1992,4 Seasons,TV Comedies,TV-PG,TV-PG
Movie,United States,1996,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",PG-13,PG-13
Movie,"United States, China, Hong Kong",2017,118 min,Dramas,PG-13,PG-13
Movie,United States,2003,86 min,"Comedies, Romantic Movies",R,R
Movie,United States,1999,121 min,"Action & Adventure, Comedies",PG-13,PG-13
TV Show,Unknown,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
Movie,"Italy, United States",1984,229 min,"Classic Movies, Dramas",R,R
Movie,"United States, Canada",2008,76 min,"Children & Family Movies, Comedies",PG,PG
Movie,United States,2001,95 min,"Action & Adventure, Children & Family Movies, Comedies",PG,PG
Movie,United States,2006,98 min,"Action & Adventure, Dramas",PG-13,R
Movie,United States,1997,89 min,"Documentaries, Music & Musicals",R,R
Movie,United States,2017,120 min,"Dramas, Faith & Spirituality",PG-13,PG-13
Movie,"United States, Germany",2003,110 min,"Comedies, Music & Musicals",PG-13,R
Movie,United States,2015,83 min,"Documentaries, LGBTQ Movies",PG-13,PG-13
Movie,United States,2003,121 min,"Action & Adventure, Dramas",R,R
Movie,United States,1980,105 min,"Dramas, Romantic Movies",R,R
Movie,United States,1986,94 min,"Action & Adventure, Comedies",PG-13,PG
Movie,"United Kingdom, United States",1961,156 min,"Action & Adventure, Classic Movies",TV-14,TV-PG
Movie,United States,2014,112 min,"Action & Adventure, Comedies",R,R
Movie,United States,1996,95 min,"Comedies, Romantic Movies",PG-13,R
Movie,Unknown,2000,107 min,"Comedies, Romantic Movies",PG-13,R
TV Show,Unknown,2021,1 Season,Docuseries,TV-14,TV-14
Movie,United States,2008,114 min,Comedies,PG-13,PG-13
Movie,United States,1993,129 min,"Action & Adventure, Classic Movies",R,R
TV Show,United States,2021,1 Season,Reality TV,TV-PG,TV-PG
Movie,Unknown,2021,86 min,"Documentaries, Sports Movies",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"International TV Shows, TV Comedies",TV-G,TV-MA
Movie,France,2008,97 min,"Comedies, International Movies",TV-MA,TV-MA
TV Show,Unknown,2020,2 Seasons,"Kids' TV, TV Comedies",TV-Y,TV-Y7
Movie,India,2021,125 min,"Dramas, International Movies",TV-14,TV-14
Movie,"United Kingdom, Canada, United States",2017,107 min,"Dramas, Independent Movies",R,R
Movie,India,2008,127 min,"Action & Adventure, Comedies, International Movies",TV-14,TV-14
TV Show,", South Korea",2021,1 Season,"International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,Unknown,2002,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,TV-MA
Movie,India,2008,128 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,Unknown,2021,92 min,"Comedies, Romantic Movies",TV-14,TV-MA
TV Show,Unknown,2021,1 Season,"Kids' TV, TV Comedies",TV-Y7,TV-Y7
TV Show,Nigeria,2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,India,2006,135 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,India,2004,124 min,"Action & Adventure, Horror Movies, International Movies",TV-14,TV-14
Movie,India,2003,136 min,"Dramas, International Movies, Thrillers",TV-14,TV-14
Movie,India,2005,165 min,"Comedies, International Movies, Music & Musicals",TV-MA,TV-MA
Movie,India,2016,124 min,"Comedies, International Movies",TV-MA,TV-MA
Movie,India,2012,136 min,"Comedies, International Movies",TV-MA,TV-MA
Movie,India,2001,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",TV-14,TV-14
Movie,India,2010,112 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,India,2008,119 min,"Action & Adventure, International Movies, Music & Musicals",TV-14,TV-14
Movie,India,2010,133 min,"Dramas, International Movies, Music & Musicals",TV-14,TV-14
Movie,India,2013,142 min,"Dramas, International Movies, Music & Musicals",TV-14,TV-14
Movie,India,2011,93 min,"Horror Movies, International Movies",TV-MA,TV-MA
Movie,India,2014,113 min,"Horror Movies, International Movies",TV-MA,TV-MA
TV Show,Ireland,2016,2 Seasons,"International TV Shows, TV Dramas",TV-MA,TV-14
TV Show,Unknown,2021,3 Seasons,"Docuseries, International TV Shows",TV-PG,TV-PG
Movie,Unknown,2021,124 min,"Action & Adventure, International Movies",R,TV-MA
Movie,India,2007,116 min,"Action & Adventure, Dramas, International Movies",TV-MA,TV-MA
Movie,India,2011,106 min,"Comedies, Dramas, Independent Movies",TV-14,TV-14
Movie,India,2011,145 min,"Comedies, Dramas, International Movies",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"Reality TV, Teen TV Shows",TV-14,TV-14
TV Show,Japan,2021,1 Season,"Anime Series, International TV Shows",TV-14,TV-MA
TV Show,United States,2021,4 Seasons,"Kids' TV, TV Comedies",TV-PG,TV-PG
Movie,Unknown,2021,93 min,Documentaries,TV-14,TV-MA
TV Show,Unknown,2021,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"International TV Shows, Reality TV",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV-MA,TV-MA
Movie,United States,2020,95 min,"Dramas, Independent Movies, Romantic Movies",TV-MA,TV-MA
Movie,"United States, United Kingdom",2014,108 min,Action & Adventure,R,R
Movie,United States,2020,90 min,Horror Movies,TV-MA,TV-MA
Movie,Unknown,2021,86 min,"Documentaries, Sports Movies",TV-MA,TV-MA
Movie,United States,2021,92 min,"Children & Family Movies, Dramas",PG,PG
TV Show,United States,2019,3 Seasons,Reality TV,TV-G,TV-G
Movie,United Kingdom,2021,82 min,"Documentaries, Music & Musicals",TV-MA,TV-14
TV Show,Unknown,2021,1 Season,"Kids' TV, TV Comedies",TV-Y,TV-Y7
Movie,Unknown,2021,70 min,"Documentaries, LGBTQ Movies, Sports Movies",TV-PG,TV-PG
Movie,Unknown,2021,122 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
Movie,Unknown,2021,122 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
Movie,Unknown,2021,122 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
Movie,Unknown,2021,122 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
Movie,Unknown,2021,84 min,"Action & Adventure, Anime Features",TV-MA,TV-MA
TV Show,United States,2021,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"International TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,TV-MA
Movie,Unknown,2018,96 min,"Dramas, International Movies, Thrillers",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"Docuseries, International TV Shows",TV-PG,TV-MA
Movie,Unknown,2021,115 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-MA
Movie,United States,2021,110 min,"Action & Adventure, Dramas",R,R
TV Show,Unknown,2021,1 Season,"TV Comedies, TV Dramas",TV-MA,TV-MA
Movie,Unknown,2021,88 min,"Children & Family Movies, Comedies, Music & Musicals",TV-Y7,TV-Y7
Movie,Unknown,2020,102 min,"Dramas, International Movies, Romantic Movies",TV-PG,TV-PG
Movie,United States,2011,91 min,"Dramas, Independent Movies, Romantic Movies",PG-13,PG-13
Movie,Unknown,2021,105 min,"International Movies, Thrillers",TV-MA,TV-MA
Movie,India,1995,135 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
TV Show,United States,2021,5 Seasons,Kids' TV,TV-Y,TV-Y
Movie,Unknown,2021,86 min,"Documentaries, International Movies",TV-MA,TV-MA
Movie,Unknown,2020,140 min,"Dramas, International Movies",TV-14,TV-14
Movie,Unknown,2015,133 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,Unknown,2020,92 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
Movie,"India, Nepal",2018,82 min,"Comedies, Dramas, International Movies",TV-PG,TV-PG
TV Show,Unknown,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-14
Movie,Unknown,2021,97 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
Movie,Unknown,2021,78 min,"Documentaries, LGBTQ Movies, Sports Movies",TV-MA,TV-MA
TV Show,United States,2016,2 Seasons,Kids' TV,TV-Y,TV-Y7
Movie,United States,2014,94 min,"Comedies, Independent Movies",R,R
TV Show,Japan,2018,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",TV-14,TV-14
TV Show,India,2020,1 Season,"Docuseries, International TV Shows",TV-MA,TV-MA
Movie,"New Zealand, Australia, France, United States",1993,121 min,"Classic Movies, Dramas, Independent Movies",R,R
Movie,Unknown,2020,97 min,"Dramas, International Movies",TV-MA,TV-MA
TV Show,Italy,2015,2 Seasons,Kids' TV,TV-Y7,TV-Y7
Movie,"Italy, Brazil, Greece",2021,110 min,Action & Adventure,TV-MA,TV-MA
TV Show,United States,2021,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV-MA,TV-MA
TV Show,United States,2021,5 Seasons,Kids' TV,TV-Y7,TV-Y
TV Show,France,2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,United States,2021,7 Seasons,"TV Comedies, TV Dramas",TV-MA,TV-MA
TV Show,Argentina,2021,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
TV Show,Spain,2021,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
TV Show,Jordan,2021,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",TV-14,TV-14
Movie,Colombia,2021,64 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,"United States, Japan",2021,59 min,"Action & Adventure, Anime Features, Children & Family Movies",TV-PG,TV-PG
TV Show,United States,2021,1 Season,Reality TV,TV-PG,TV-PG
Movie,Nigeria,2016,101 min,"Comedies, International Movies",TV-14,TV-14
Movie,Mexico,2020,127 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,"Belgium, United Kingdom",2021,90 min,"Documentaries, International Movies",PG-13,PG-13
Movie,"United Kingdom, United States",2021,114 min,"Comedies, Romantic Movies",TV-14,TV-14
Movie,"Switzerland, United Kingdom, Australia",2013,108 min,"Dramas, International Movies",R,R
TV Show,United States,2021,2 Seasons,Kids' TV,TV-Y,TV-Y
TV Show,Unknown,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
TV Show,Colombia,2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
TV Show,South Korea,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
Movie,United States,2021,70 min,"Documentaries, Sports Movies",TV-MA,TV-MA
TV Show,Japan,2021,1 Season,"Anime Series, International TV Shows",TV-14,TV-MA
Movie,United Kingdom,2012,98 min,"Comedies, Dramas, Independent Movies",PG-13,PG-13
Movie,South Africa,2021,86 min,"Comedies, International Movies, Romantic Movies",TV-MA,TV-MA
Movie,Unknown,2020,139 min,"International Movies, Music & Musicals",TV-PG,TV-PG
Movie,United States,2021,111 min,"Action & Adventure, Comedies",PG-13,PG-13
TV Show,"Israel, United States",2021,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",TV-MA,TV-MA
TV Show,India,2021,1 Season,TV Shows,TV-MA,TV-MA
Movie,Nigeria,2020,115 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
Movie,France,2021,102 min,"Horror Movies, Independent Movies, International Movies",TV-14,TV-14
Movie,"Canada, United States",2021,100 min,"Children & Family Movies, Music & Musicals",PG,PG
Movie,India,2013,135 min,"Action & Adventure, Comedies, International Movies",TV-14,TV-14
Movie,Brazil,2013,69 min,"Documentaries, International Movies",TV-MA,TV-MA
Movie,Argentina,1985,95 min,"Comedies, Cult Movies, International Movies",TV-MA,TV-MA
Movie,United Kingdom,2021,97 min,Documentaries,TV-14,TV-MA
Movie,"Argentina, Spain",1993,124 min,"Classic Movies, Dramas, International Movies",TV-MA,TV-MA
Movie,Nigeria,2016,118 min,"Dramas, International Movies",TV-PG,TV-PG
Movie,United States,2021,115 min,Horror Movies,TV-MA,TV-MA
Movie,United States,2012,115 min,Movies,TV-MA,PG-13
TV Show,Unknown,2021,3 Seasons,Reality TV,TV-PG,TV-PG
TV Show,United States,2021,1 Season,"Crime TV Shows, Docuseries",TV-MA,TV-MA
TV Show,Mexico,2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,United States,2021,1 Season,Reality TV,TV-MA,TV-PG
TV Show,Taiwan,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
Movie,United States,1995,104 min,"Dramas, Independent Movies, Romantic Movies",R,R
Movie,"United States, Nigeria",2010,106 min,"Dramas, International Movies",TV-MA,R
TV Show,Taiwan,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
Movie,United States,2021,102 min,"Documentaries, LGBTQ Movies",PG-13,PG-13
Movie,Unknown,2021,97 min,"Documentaries, International Movies",TV-MA,TV-14
TV Show,Taiwan,2005,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-MA
